employee_ID;employee_name;category;triage;role
EMP001;Alec Donovan;Frontend;L1;T
EMP002;Nina Caldwell;Frontend;L1;P
EMP003;Dorian Vega;Frontend;L2;T
EMP004;Elena Cross;Frontend;L2;P
EMP005;Lucian Ford;Frontend;L3;T
EMP006;Ivy Monroe;Frontend;L3;T
EMP007;Kai Rivers;Frontend;L3;P
EMP008;Silas Hayes;Frontend;L4;T
EMP009;Akash Vachagan;Frontend;L4;P
EMP010;Rowan Ellis;Frontend;L4;T
EMP011;Jasper Wolfe;Frontend;L5;T
EMP012;Aria Whitmore;Frontend;L5;T
EMP013;Tobias Lane;Frontend;L5;P
EMP014;Lyra Bennett;Frontend;L5;T
EMP015;Cyrus Quinn;Frontend;L5;T
EMP016;Miles Thatcher;Backend;L1;T
EMP017;Pranav Anandan;Backend;L1;P
EMP018;Callum Rhodes;Backend;L2;P
EMP019;Jade Emerson;Backend;L2;T
EMP020;Reid Callahan;Backend;L3;T
EMP021;Zara Lennox;Backend;L3;T
EMP022;Theo Maddox;Backend;L3;P
EMP023;Esme Caldwell;Backend;L4;T
EMP024;Finn Carrington;Backend;L4;T
EMP025;Talia Granger;Backend;L4;P
EMP026;Ronan Blackwood;Backend;L5;T
EMP027;Isla Hartley;Backend;L5;T
EMP028;Damon Whitaker;Backend;L5;P
EMP029;Nova Wren;Backend;L5;T
EMP030;Quentin Shore;Backend;L5;T
EMP031;Elias Vaughn;Infrastructure;L1;T
EMP032;Lena Whitfield;Infrastructure;L1;P
EMP033;Griffin Tate;Infrastructure;L2;P
EMP034;Vivian Clarke;Infrastructure;L2;T
EMP035;Dexter Hale;Infrastructure;L3;T
EMP036;Noelle Prescott;Infrastructure;L3;T
EMP037;Jace Harlow;Infrastructure;L3;P
EMP038;Astrid Mercer;Infrastructure;L4;P
EMP039;Nikolai Brooks;Infrastructure;L4;T
EMP040;Tess Winslow;Infrastructure;L4;T
EMP041;Adarsh Siva M B;Infrastructure;L5;P
EMP042;Camille Foster;Infrastructure;L5;T
EMP043;Orion Blake;Infrastructure;L5;T
EMP044;Delilah Knox;Infrastructure;L5;T
EMP045;Emmett Sloane;Infrastructure;L5;T
EMP046;Caleb Stroud;Data;L1;T
EMP047;Amara Keane;Data;L1;P
EMP048;Damien Pike;Data;L2;P
EMP049;Selene Voss;Data;L2;T
EMP050;Logan Everly;Data;L3;T
EMP051;Freya Linton;Data;L3;T
EMP052;Varshikan K;Data;L3;P
EMP053;Bianca Sterling;Data;L4;T
EMP054;Corbin Nash;Data;L4;P
EMP055;Alina Greer;Data;L4;T
EMP056;Xavier Locke;Data;L5;P
EMP057;Mirabel Joyce;Data;L5;T
EMP058;Julian West;Data;L5;T
EMP059;Seraphina Doyle;Data;L5;T
EMP060;Wesley Trent;Data;L5;T
